min,mean,max,ntime,time,height,name
8.904765321722192e-13,2.8279470982139553e-14,2.936228756214154e-12,0,20180921.0,65.0,hus
8.896520955010173e-13,3.6953960395833434e-09,3.3149324657197784e-12,1,20180921.00011574,65.0,hus
2.1384757086354765e-08,3.962906709769915e-09,4.784876982962123e-12,2,20180921.00023148,65.0,hus
3.7225164151999735e-08,4.014053525822169e-09,3.3154683325461046e-12,3,20180921.000347227,65.0,hus
4.851742475329168e-08,4.068883943555528e-09,3.3146729132511363e-12,4,20180921.000462964,65.0,hus
5.617555378215677e-08,4.083947581060733e-09,3.3149408690013517e-12,5,20180921.000578705,65.0,hus
6.291733655512163e-08,4.1070117501298115e-09,3.3152088680777654e-12,6,20180921.000694446,65.0,hus
8.103153335531474e-14,3.204577270226618e-15,3.6916200948041586e-14,0,20180921.0,65.0,pfull
1.871281821135675e-13,7.245048164978607e-13,4.962707935058594e-14,1,20180921.00011574,65.0,pfull
2.4836209689030683e-10,2.4521153791731605e-12,1.2608043534540272e-13,2,20180921.00023148,65.0,pfull
2.506351486759125e-10,1.597294937376039e-12,1.969930096970506e-12,3,20180921.000347227,65.0,pfull
2.0603573325069648e-10,2.2808387524712654e-12,9.234099586886954e-12,4,20180921.000462964,65.0,pfull
2.685491226076141e-10,3.0864510099321852e-12,2.4588321279146282e-11,5,20180921.000578705,65.0,pfull
3.374613241336022e-10,4.122673878966447e-12,4.8119125666148034e-11,6,20180921.000694446,65.0,pfull
8.527398421688128e-15,0.0,1.1473286137656476e-14,0,20180921.0,-1.0,ps
2.344574282135214e-14,1.4560833325976587e-12,1.6492866011925582e-14,1,20180921.00011574,-1.0,ps
2.3840818852803185e-10,1.2318965815643721e-12,1.6492883201163235e-14,2,20180921.00023148,-1.0,ps
2.403897374811701e-10,8.465311574835365e-13,1.0756239385170079e-14,3,20180921.000347227,-1.0,ps
1.9901335282816908e-10,1.245462242470976e-12,1.2190417341900466e-14,4,20180921.000462964,-1.0,ps
2.524495978831021e-10,1.3483868769760643e-12,1.1473345926981343e-14,5,20180921.000578705,-1.0,ps
3.124818751290641e-10,1.7281691734806235e-12,1.649295196004635e-14,6,20180921.000694446,-1.0,ps
1.7562049120676353e-13,3.2629754135681217e-15,1.277596263366908e-13,0,20180921.0,65.0,rho
1.6554477324477075e-13,1.1966525930908743e-10,1.2776054251006158e-13,1,20180921.00011574,65.0,rho
1.9160547567600015e-10,3.8050668905360596e-10,1.2776145869657234e-13,2,20180921.00023148,65.0,rho
1.9014490429928686e-10,4.019228280585709e-10,1.277623748962234e-13,3,20180921.000347227,65.0,rho
1.7559835294974383e-10,4.1921527696489126e-10,1.2860383907683747e-13,4,20180921.000462964,65.0,rho
1.7825223089663585e-10,4.3283349584989003e-10,1.277642073349474e-13,5,20180921.000578705,65.0,rho
